20.07.1992	305,5400	305,5400	297,5900	300,4450
21.07.1992	300,4500	306,0150	300,4500	305,1000
22.07.1992	305,1000	305,2450	301,0500	301,1700
23.07.1992	301,1700	303,1450	300,5600	302,4950
24.07.1992	302,4950	304,5250	299,9250	303,4250
27.07.1992	303,4250	303,4250	301,1100	301,8400
28.07.1992	301,8400	306,7800	301,8400	306,7550
29.07.1992	306,7550	310,8050	306,7550	310,1050
30.07.1992	310,1050	311,4900	308,7850	310,9350
31.07.1992	310,9350	311,7550	308,8950	310,8950
03.08.1992	310,8950	313,3400	309,5650	312,7500
04.08.1992	312,7500	313,4850	310,3900	311,0750
05.08.1992	311,0750	311,0750	305,7900	306,5850
06.08.1992	306,5850	306,5850	302,6650	304,5600
07.08.1992	304,5600	307,1750	302,2700	303,3150
10.08.1992	303,3150	305,2850	301,9950	304,2300
11.08.1992	304,2300	305,6450	301,2800	302,5100
12.08.1992	302,5100	303,6300	300,9550	300,9550
13.08.1992	300,9550	302,6500	300,8200	301,2750
14.08.1992	301,2750	302,7100	300,9600	302,2300
17.08.1992	302,2300	302,4950	299,8950	300,3850
18.08.1992	300,3850	301,2900	298,8700	300,4400
19.08.1992	300,4400	301,7450	298,1700	298,3150
20.08.1992	298,3150	299,7500	297,1250	299,4250
21.08.1992	299,4250	301,2850	293,9550	295,6900
24.08.1992	295,6900	295,6900	290,3900	290,7150
25.08.1992	290,7150	292,9200	287,6350	292,0850
26.08.1992	292,0850	296,8200	292,0850	296,2050
27.08.1992	296,2050	300,8450	296,2050	299,4600
28.08.1992	299,4600	299,9350	298,2400	299,1350
31.08.1992	299,1350	299,7650	297,0200	299,2600
01.09.1992	299,2600	302,0700	298,1050	301,9700
02.09.1992	301,9700	306,8100	301,7300	306,5650
03.09.1992	306,5650	309,9600	306,5650	308,1700
04.09.1992	308,1700	308,4850	305,7250	306,3950
08.09.1992	306,3950	306,3950	303,7850	305,7700
09.09.1992	305,7700	310,2800	305,6300	309,9900
10.09.1992	309,9900	315,0000	309,9450	314,8150
11.09.1992	314,8150	316,9800	314,2950	315,1900
14.09.1992	315,1900	324,6900	315,1900	324,6300
15.09.1992	324,6300	324,6300	318,1100	319,8850
16.09.1992	319,8850	321,4200	315,7950	318,4450
17.09.1992	318,4450	321,1800	318,2350	319,2350
18.09.1992	319,2350	320,1000	317,1750	319,9100
21.09.1992	319,9100	319,9100	316,9850	319,2550
22.09.1992	319,2550	319,4800	313,6200	314,2750
23.09.1992	314,2750	316,2300	312,3950	315,8150
24.09.1992	315,8150	318,3200	315,8150	317,5350
25.09.1992	317,5350	317,7300	307,6950	310,2250
28.09.1992	310,2250	310,2250	305,5750	307,8700
29.09.1992	307,8700	311,1750	306,9550	310,6500
30.09.1992	310,6500	313,4550	310,2250	313,1850
01.10.1992	313,1850	313,1850	308,7800	309,0350
02.10.1992	309,0350	309,0350	303,6700	304,3900
05.10.1992	304,3900	304,3900	291,9650	303,6850
06.10.1992	303,6850	309,0400	303,3200	307,9600
07.10.1992	307,9600	310,6850	305,0050	305,3800
08.10.1992	305,3800	310,0250	305,3800	308,3500
09.10.1992	308,3500	309,1350	304,8850	305,6300
12.10.1992	305,6300	309,0400	305,6300	308,1050
13.10.1992	308,1050	311,6500	307,8250	310,1300
14.10.1992	310,1300	311,5750	308,3800	309,5850
15.10.1992	309,5850	312,5550	307,8000	312,1350
16.10.1992	312,1350	316,9550	310,8800	316,3850
19.10.1992	316,3850	322,9500	315,6400	322,7850
20.10.1992	322,7850	326,6900	322,0350	323,3800
21.10.1992	323,3800	326,2700	323,1700	326,0700
22.10.1992	326,0700	327,4550	323,4700	326,0950
23.10.1992	326,0950	328,1800	324,9550	325,4400
26.10.1992	325,4400	327,4500	323,3300	327,1700
27.10.1992	327,1700	328,6100	321,7350	323,9250
28.10.1992	323,9250	327,0450	322,1950	326,6750
29.10.1992	326,6750	332,4650	326,6750	331,0900
30.10.1992	331,0900	331,4400	327,0850	329,1550
02.11.1992	329,1550	330,5650	327,2050	330,3300
03.11.1992	330,3300	331,0350	325,2450	325,9650
04.11.1992	325,9650	329,0800	324,9800	327,7600
05.11.1992	327,7600	337,0050	327,2400	336,4900
06.11.1992	336,4900	338,6800	334,4800	338,1450
09.11.1992	338,1450	341,7850	336,1350	340,5850
10.11.1992	340,5850	344,8850	339,5450	344,3900
11.11.1992	344,3900	349,7800	344,3800	347,8550
12.11.1992	347,8550	349,4850	345,5800	346,8000
13.11.1992	346,8000	348,5800	345,1550	348,4900
16.11.1992	348,4900	348,6100	344,2850	344,6300
17.11.1992	344,6300	344,6300	337,3450	338,2300
18.11.1992	338,2300	344,8200	337,6700	344,3100
19.11.1992	344,3100	348,6750	344,3100	346,7550
20.11.1992	346,7550	349,8900	346,2300	348,8050
23.11.1992	348,8050	348,8050	341,3000	343,4400
24.11.1992	343,4400	350,8950	343,4400	349,9750
25.11.1992	349,9750	350,8700	348,6000	349,6600
27.11.1992	349,6600	351,0500	348,4850	349,3150
30.11.1992	349,3150	351,2900	348,0200	350,9600
01.12.1992	350,9600	353,3950	348,5650	352,6700
02.12.1992	352,6700	353,4900	350,2350	351,5700
03.12.1992	351,5700	355,6400	350,1150	354,7900
04.12.1992	354,7900	359,0550	354,4250	358,4000
07.12.1992	358,4000	361,9000	357,4700	361,8350
08.12.1992	361,8350	363,2050	358,9750	360,5750
09.12.1992	360,5750	361,4100	356,2200	357,8150
10.12.1992	357,8150	357,8150	351,8000	354,5550
11.12.1992	354,5550	354,5550	349,8100	350,8950
14.12.1992	350,8950	352,2800	349,4050	349,4050
15.12.1992	349,4050	349,4050	344,7950	346,9450
16.12.1992	346,9450	351,4250	346,3750	348,9500
17.12.1992	348,9500	357,0250	348,9500	356,8450
18.12.1992	356,8450	359,7900	356,6300	357,8950
21.12.1992	357,8950	359,7000	355,9900	359,3350
22.12.1992	359,3350	360,8500	353,2800	355,6400
23.12.1992	355,6400	357,8050	354,9350	356,4950
24.12.1992	356,4950	358,0450	355,2600	357,5600
28.12.1992	357,5600	359,2550	356,5250	359,0650
29.12.1992	359,0650	362,7800	359,0650	359,8100
30.12.1992	359,8100	360,9400	358,3100	359,9350
31.12.1992	359,9350	362,2050	359,8650	360,1850
04.01.1993	360,1850	360,4150	355,8100	356,3700
05.01.1993	356,3700	360,2650	355,3600	360,2350
06.01.1993	360,2350	367,2550	360,2350	366,9700
07.01.1993	366,9700	370,5700	363,6100	364,0150
08.01.1993	364,0150	365,5800	361,4500	365,5400
11.01.1993	365,5400	371,1500	364,5300	370,8050
12.01.1993	370,8050	371,6000	365,1400	367,9050
13.01.1993	367,9050	376,4450	365,6900	375,8500
14.01.1993	375,8500	382,4550	375,8500	381,3400
15.01.1993	381,3400	382,7850	375,6200	379,2350
18.01.1993	379,2350	379,2400	375,3300	378,7550
19.01.1993	378,7550	380,0900	375,6550	376,0200
20.01.1993	376,0200	377,9150	374,5600	375,7300
21.01.1993	375,7300	380,0100	373,9350	379,3400
22.01.1993	379,3400	381,7000	377,3900	377,8200
25.01.1993	377,8200	383,4250	377,5650	381,0550
26.01.1993	381,0550	384,6750	378,4500	379,3750
27.01.1993	379,3750	379,3750	369,8400	372,6100
28.01.1993	372,6100	372,6100	368,0800	370,6650
29.01.1993	370,6650	372,7200	368,9500	370,5600
01.02.1993	370,5600	376,0600	370,3650	375,4750
02.02.1993	375,4750	377,5900	374,2500	377,4400
03.02.1993	377,4400	379,2600	375,7150	376,5350
04.02.1993	376,5350	378,4350	371,9800	374,2450
05.02.1993	374,2450	374,2450	363,9850	369,0000
08.02.1993	369,0000	370,3700	364,6000	365,7250
09.02.1993	365,7250	368,9350	362,4250	362,9500
10.02.1993	362,9500	368,6500	362,9500	367,3000
11.02.1993	367,3000	369,7400	365,7650	366,3250
12.02.1993	366,3250	366,6000	361,0250	361,1900
16.02.1993	361,1900	361,1900	343,9000	346,8900
17.02.1993	346,8900	348,4500	341,4900	345,9100
18.02.1993	345,9100	353,4100	342,8150	348,2800
19.02.1993	348,2800	351,1750	345,5050	347,9150
22.02.1993	347,9150	348,2650	340,0850	340,3500
23.02.1993	340,3500	342,6800	337,1450	341,2400
24.02.1993	341,2400	350,7550	338,6400	350,1250
25.02.1993	350,1250	351,8800	345,6950	351,6650
26.02.1993	351,6650	353,1650	349,2450	351,1400
01.03.1993	351,1400	352,9700	348,2800	349,0950
02.03.1993	349,0950	356,7900	348,0800	356,2100
03.03.1993	356,2100	360,4250	355,7900	359,9600
04.03.1993	359,9600	359,9600	352,8450	355,5300
05.03.1993	355,5300	358,0900	352,7050	355,5650
08.03.1993	355,5650	360,3350	355,1150	359,4400
09.03.1993	359,4400	361,4100	358,5800	359,4000
10.03.1993	359,4000	361,6750	358,2550	361,2600
11.03.1993	361,2600	364,6600	360,9950	361,7350
12.03.1993	361,7350	363,0900	356,4450	362,6500
15.03.1993	362,6500	365,0550	362,2550	364,3150
16.03.1993	364,3150	366,5350	363,1050	363,6100
17.03.1993	363,6100	363,6100	354,8700	355,6550
18.03.1993	355,6550	358,6250	355,3250	355,5000
19.03.1993	355,5000	357,9150	351,4600	351,5550
22.03.1993	351,5500	351,5500	346,2000	349,4150
23.03.1993	349,4150	353,0000	347,8050	348,1350
24.03.1993	348,1350	350,0350	345,4300	348,5050
25.03.1993	348,5050	355,0250	348,5050	354,3750
26.03.1993	354,3750	356,4050	351,3850	352,6450
29.03.1993	352,6450	355,0800	351,0150	351,4050
30.03.1993	351,4050	357,7200	351,4050	357,7200
31.03.1993	357,7200	363,1800	357,7200	359,4200
01.04.1993	359,4200	360,7450	353,4750	354,3350
02.04.1993	354,3350	354,3350	341,1450	341,1800
05.04.1993	341,1800	345,1800	339,1750	344,7050
06.04.1993	344,7050	347,7300	340,0600	340,5550
07.04.1993	340,5550	345,4300	339,5200	345,1850
08.04.1993	345,1850	345,2400	340,4450	341,5600
12.04.1993	341,5600	349,7250	341,5600	349,0050
13.04.1993	349,0050	351,8250	345,7150	345,8700
14.04.1993	345,8700	347,0700	343,7800	346,4900
15.04.1993	346,4900	346,4900	343,0750	343,8950
16.04.1993	343,8950	345,2350	340,3850	340,6500
19.04.1993	340,6500	341,3850	332,6850	337,4550
20.04.1993	337,4550	339,5750	334,6150	339,0600
21.04.1993	339,0600	341,4150	336,8500	340,1950
22.04.1993	340,1950	343,7700	337,8400	338,4800
23.04.1993	338,4800	338,9350	332,8100	333,6600
26.04.1993	333,6600	334,4500	326,5600	327,2800
27.04.1993	327,2800	334,8250	327,2800	334,6000
28.04.1993	334,6000	339,9300	334,6000	339,6600
29.04.1993	339,6600	339,6600	334,9400	338,9800
30.04.1993	338,9800	344,3850	338,9800	339,9450
03.05.1993	339,9450	345,2750	339,9450	344,9700
04.05.1993	344,9700	353,7250	344,9700	353,2800
05.05.1993	353,2800	357,1350	350,8650	355,3450
06.05.1993	355,3450	356,7600	351,0100	351,7150
07.05.1993	351,7150	354,2550	350,9450	353,2300
10.05.1993	353,2300	356,5250	353,2300	354,8450
11.05.1993	354,8450	354,8450	351,5200	353,0050
12.05.1993	353,0050	353,1100	350,3400	350,9600
13.05.1993	350,9600	350,9650	345,6900	347,7100
14.05.1993	347,7100	350,0450	346,8250	349,8000
17.05.1993	349,8000	353,1050	349,5250	352,6700
18.05.1993	352,6700	356,1200	352,6700	356,0000
19.05.1993	356,0000	365,2100	354,8400	364,6750
20.05.1993	364,6750	370,8900	364,6750	370,4550
21.05.1993	370,4550	370,4600	364,5150	366,6700
24.05.1993	366,6700	369,6100	363,3100	367,0900
25.05.1993	367,0900	367,0900	363,8750	366,2200
26.05.1993	366,2200	374,4000	365,3050	374,3450
27.05.1993	374,3450	376,5300	371,8500	372,7300
28.05.1993	372,7300	372,7300	364,2650	368,1100
01.06.1993	368,1100	374,6850	368,1100	372,5300
02.06.1993	372,5300	374,9150	370,3750	372,6850
03.06.1993	372,6850	373,4400	369,3800	372,0600
04.06.1993	372,0600	372,0600	367,9900	368,6250
07.06.1993	368,6250	371,7700	364,3200	364,3550
08.06.1993	364,3550	364,3550	359,0000	360,7400
09.06.1993	360,7400	363,2250	358,1350	360,2500
10.06.1993	360,2500	360,5600	356,4400	359,5500
11.06.1993	359,5500	364,1100	359,5500	363,0750
14.06.1993	363,0750	367,9300	363,0750	367,1450
15.06.1993	367,1450	369,5650	366,5100	366,9750
16.06.1993	366,9750	368,3750	362,1500	365,0150
17.06.1993	365,0150	365,8550	362,2550	364,0100
18.06.1993	364,0100	365,7700	357,9600	357,9600
21.06.1993	357,9600	358,6750	355,0050	357,8650
22.06.1993	357,8650	359,1450	355,3750	356,2000
23.06.1993	356,2000	357,5350	353,7050	354,9350
24.06.1993	354,9350	358,6000	352,7550	357,8250
25.06.1993	357,8250	363,6300	357,8200	362,2250
28.06.1993	362,2250	368,4500	362,2250	368,4500
29.06.1993	368,4500	369,8250	364,7900	365,9600
30.06.1993	365,9600	369,7800	365,3850	366,1250
01.07.1993	366,1250	366,5150	361,7050	363,7300
02.07.1993	363,7300	364,7950	361,3700	364,2150
06.07.1993	364,2150	365,2300	359,6950	360,7950
07.07.1993	360,7950	360,7950	355,7800	357,8650
08.07.1993	357,8650	361,3000	356,9250	360,7000
09.07.1993	360,7000	362,8800	358,3250	362,4600
12.07.1993	362,4600	365,1550	360,7550	362,8700
13.07.1993	362,8700	364,4950	361,1250	361,9800
14.07.1993	361,9800	366,3250	360,1050	363,7400
15.07.1993	363,7400	363,7400	359,9750	360,4650
16.07.1993	360,4650	360,4650	350,1100	351,0700
19.07.1993	351,0700	351,3950	346,5150	349,0600
20.07.1993	349,0600	356,3300	349,0600	355,7600
21.07.1993	355,7600	355,7600	350,9800	352,6350
22.07.1993	352,6350	354,4250	347,1400	348,3500
23.07.1993	348,3500	354,6150	348,3500	353,2050
26.07.1993	353,2050	357,9750	353,0700	356,4050
27.07.1993	356,4050	356,8250	350,8650	352,0150
28.07.1993	352,0150	357,3550	351,8650	356,8100
29.07.1993	356,8100	359,6450	356,5000	357,3300
30.07.1993	357,3300	357,3300	350,7550	352,8650
02.08.1993	352,8650	356,6200	352,8650	355,2500
03.08.1993	355,2500	357,4100	354,9900	356,2300
04.08.1993	356,2300	360,7350	355,1100	360,1150
05.08.1993	360,1150	362,5700	360,1150	362,4100
06.08.1993	362,4100	364,8350	361,5750	363,1450
09.08.1993	363,1450	365,3650	361,0550	362,2950
10.08.1993	362,2950	363,1000	358,3800	358,6450
11.08.1993	358,6450	360,6800	358,6400	359,7350
12.08.1993	359,7350	362,7200	356,9350	359,4050
13.08.1993	359,4050	361,0300	358,4350	360,4550
16.08.1993	360,4550	370,7300	360,4550	370,6000
17.08.1993	370,6000	374,4000	369,8850	374,1600
18.08.1993	374,1600	379,6400	374,1600	375,8150
19.08.1993	375,8150	375,8150	369,7950	370,2650
20.08.1993	370,2650	371,4050	368,5650	370,8700
23.08.1993	370,8700	372,1700	368,7400	370,4900
24.08.1993	370,4900	372,1700	369,0750	371,0000
25.08.1993	371,0000	372,2050	366,4050	367,9550
26.08.1993	367,9500	367,9500	360,7050	364,6700
27.08.1993	364,6700	367,0350	363,4800	366,5000
30.08.1993	366,5000	370,8900	366,5000	369,3050
31.08.1993	369,3050	372,8800	369,3050	372,6500
01.09.1993	372,6500	375,3000	371,4950	374,1600
02.09.1993	374,1600	376,9750	373,3750	374,5650
03.09.1993	374,5650	374,6250	371,9000	373,7050
07.09.1993	373,7050	373,8000	365,4500	366,6800
08.09.1993	366,6800	366,6800	358,0250	364,8450
09.09.1993	364,8450	369,8300	364,8450	368,3000
10.09.1993	368,3000	371,8950	368,1250	370,6350
13.09.1993	370,6350	371,7550	367,3800	367,5900
14.09.1993	367,5900	367,5900	360,1350	364,1950
15.09.1993	364,1950	367,4200	362,4000	367,3200
16.09.1993	367,3200	367,3200	364,9100	365,7400
17.09.1993	365,7400	368,0650	362,4150	366,1850
20.09.1993	366,1850	371,0750	366,1850	367,4550
21.09.1993	367,4550	369,7500	362,3100	365,6450
22.09.1993	365,6450	374,7800	365,6450	374,0000
23.09.1993	374,0000	378,1400	373,8550	377,0650
24.09.1993	377,0650	378,4650	374,9200	378,0400
27.09.1993	378,0400	382,5900	378,0400	382,5050
28.09.1993	382,5050	386,0900	380,8300	386,0200
29.09.1993	386,0200	388,3300	382,6950	386,8900
30.09.1993	386,8900	386,8900	382,1450	382,7150
01.10.1993	382,7150	384,5850	381,2300	382,8100
04.10.1993	382,8100	384,8250	381,3450	384,2950
05.10.1993	384,2950	386,5250	378,4350	381,2750
06.10.1993	381,2750	384,8350	380,0950	380,4200
07.10.1993	380,4200	380,9550	376,6250	377,9950
08.10.1993	377,9950	381,3550	375,6350	381,3150
11.10.1993	381,3150	383,8250	379,1150	380,6550
12.10.1993	380,6550	385,2050	380,6550	382,5650
13.10.1993	382,5650	386,6050	382,0650	386,3000
14.10.1993	386,3000	392,9650	386,2900	391,9850
15.10.1993	391,9850	396,2050	390,9050	392,4500
18.10.1993	392,4500	394,2200	389,1100	389,8500
19.10.1993	389,8500	390,3550	380,7650	382,7300
20.10.1993	382,7300	385,8700	382,0300	383,9300
21.10.1993	383,9300	387,5050	381,3200	387,3550
22.10.1993	387,3550	392,6750	386,5150	388,1900
25.10.1993	388,1900	390,1800	383,9600	387,4050
26.10.1993	387,4050	388,0850	382,3450	384,6000
27.10.1993	384,6000	390,8200	384,4000	390,2500
28.10.1993	390,2500	392,7050	388,0450	389,2450
29.10.1993	389,2450	392,0800	388,8050	390,9850
01.11.1993	390,9850	395,4300	390,9350	395,0300
02.11.1993	395,0300	396,0950	391,0950	395,3200
03.11.1993	395,3200	396,0200	386,2400	387,9300
04.11.1993	387,9300	387,9300	376,5000	377,4650
05.11.1993	377,4650	383,9850	371,8250	383,6350
08.11.1993	383,6350	387,8200	380,5350	384,8500
09.11.1993	384,8500	391,4750	384,8500	385,9150
10.11.1993	385,9150	393,1950	385,9150	392,9850
11.11.1993	392,9850	396,8750	392,9850	394,6600
12.11.1993	394,6600	396,5250	393,7050	395,1750
15.11.1993	395,1750	395,9350	390,7850	391,1200
16.11.1993	391,1200	393,8750	388,2650	393,3750
17.11.1993	393,3750	394,7800	385,0000	385,7950
18.11.1993	385,7950	386,5750	380,4700	381,7400
19.11.1993	381,7400	383,2750	378,0000	380,5650
22.11.1993	380,5650	380,5650	372,3250	373,3700
23.11.1993	373,3700	381,4300	373,3700	381,2200
24.11.1993	381,2200	386,3750	381,2200	385,0350
26.11.1993	385,0350	386,7950	385,0350	386,3150
29.11.1993	386,3150	388,4850	383,0550	383,1850
30.11.1993	383,1850	387,9000	380,8700	386,7600
01.12.1993	386,7600	394,8400	386,7600	392,9450
02.12.1993	392,9450	396,1650	391,3950	396,1650
03.12.1993	396,1650	401,8100	396,1650	401,7750
06.12.1993	401,7750	401,7750	392,8450	399,0050
07.12.1993	399,0050	399,7900	395,1200	396,9850
08.12.1993	396,9850	396,9850	392,8850	394,8100
09.12.1993	394,8100	394,8100	386,0800	387,2500
10.12.1993	387,2500	387,4700	385,1500	386,9600
13.12.1993	386,9600	388,1750	385,1050	387,7800
14.12.1993	387,7800	388,3600	381,8400	382,8300
15.12.1993	382,8300	385,1900	381,9650	384,9450
16.12.1993	384,9450	387,6400	384,9450	386,1800
17.12.1993	386,1800	389,8950	386,1800	389,0350
20.12.1993	389,0350	391,0450	388,4850	389,7200
21.12.1993	389,7200	389,7200	386,6300	388,5100
22.12.1993	388,5100	389,2600	384,8250	388,4050
23.12.1993	388,4050	392,1000	388,4050	390,3200
27.12.1993	390,3200	392,0450	389,7400	391,8400
28.12.1993	391,8400	395,0250	391,4550	394,7400
29.12.1993	394,7400	396,6350	393,5800	395,3800
30.12.1993	395,3800	398,2500	395,1100	397,7250
31.12.1993	397,7250	400,5500	397,2400	398,2800
03.01.1994	398,2600	398,2600	392,0500	395,5300
04.01.1994	395,5300	399,0200	394,2600	398,1900
05.01.1994	398,1900	401,7000	396,7000	401,0700
06.01.1994	401,0700	404,5600	401,0700	404,2100
07.01.1994	404,2100	405,4200	399,9800	404,7800
10.01.1994	404,7800	409,9300	404,5500	408,9100
11.01.1994	408,9100	409,2400	405,5900	407,8500
12.01.1994	407,8500	410,5800	404,7000	408,4700
13.01.1994	408,4700	408,4700	404,4400	408,0000
14.01.1994	408,0000	412,3600	408,0000	411,7500
17.01.1994	411,7500	411,8100	409,3600	410,7900
18.01.1994	410,7900	411,9900	409,5300	410,9500
19.01.1994	410,9500	410,9500	403,6700	406,3800
20.01.1994	406,3800	411,6000	406,3800	411,5300
21.01.1994	411,5300	413,2900	409,9500	411,5900
24.01.1994	411,5900	411,9700	407,7800	409,2300
25.01.1994	409,2300	409,2300	403,4400	406,4800
26.01.1994	406,4800	408,1700	404,6500	407,1900
27.01.1994	407,1900	410,1100	406,5900	409,9300
28.01.1994	409,9300	412,6500	409,7300	412,5200
31.01.1994	412,5200	415,4200	412,2600	413,9900
01.02.1994	413,9900	413,9900	408,9600	410,2200
02.02.1994	410,2200	412,4400	408,6800	411,7800
03.02.1994	411,7800	411,7800	407,1900	410,0500
04.02.1994	410,0500	410,0800	397,1100	397,4800
07.02.1994	397,4800	400,1900	392,3300	399,6200
08.02.1994	399,6200	402,2400	396,9100	401,4600
09.02.1994	401,4600	404,6100	401,1900	403,9100
10.02.1994	403,9100	405,9500	400,7300	401,3100
11.02.1994	401,3100	402,7700	398,0100	401,8300
14.02.1994	401,8300	405,5600	401,8300	405,1100
15.02.1994	405,1100	409,1700	404,9100	408,2800
16.02.1994	408,2800	411,2900	407,3300	408,7400
17.02.1994	408,7400	412,4300	405,3500	407,3900
18.02.1994	407,3900	408,2300	403,0300	407,9400
22.02.1994	407,9400	410,8100	405,0300	410,4800
23.02.1994	410,4800	412,3700	408,2100	408,9100
24.02.1994	408,9100	408,9100	400,4100	402,7900
25.02.1994	402,7900	406,6300	402,0600	406,4500
28.02.1994	406,4500	413,2200	406,4500	412,1700
01.03.1994	412,1700	414,0300	406,3600	409,6900
02.03.1994	409,6900	409,6900	398,3000	408,1800
03.03.1994	408,1800	411,1900	407,3900	408,1700
04.03.1994	408,1700	412,9700	408,1700	411,9900
07.03.1994	411,9900	416,2900	411,9900	415,3000
08.03.1994	415,3000	415,3000	410,0100	411,9700
09.03.1994	411,9700	414,3300	409,2400	413,0800
10.03.1994	413,0800	414,7300	407,3200	409,7700
11.03.1994	409,7700	410,5900	406,9500	409,4300
14.03.1994	409,4300	413,6000	409,4300	412,9300
15.03.1994	412,9300	415,0700	412,3100	412,8300
16.03.1994	412,8300	415,6800	412,3600	415,3100
17.03.1994	415,3100	418,9900	415,3100	418,4500
18.03.1994	418,4500	418,8900	415,3200	417,5200
21.03.1994	417,5200	417,6100	412,7600	412,9900
22.03.1994	412,9900	413,0100	409,4900	410,6700
23.03.1994	410,6700	413,6600	410,4900	410,5000
24.03.1994	410,5000	410,5000	399,8300	403,9200
25.03.1994	403,9200	405,2600	399,6300	399,8600
28.03.1994	399,8600	401,4500	388,4500	393,9200
29.03.1994	393,9200	395,4100	382,8100	383,0000
30.03.1994	383,0000	386,0800	375,7400	380,2500
31.03.1994	380,2500	383,7700	372,3200	382,9600
04.04.1994	382,9600	382,9600	368,7100	375,4200
05.04.1994	375,4200	389,6800	375,4200	389,3100
06.04.1994	389,3100	390,4700	384,5400	388,7600
07.04.1994	388,7600	391,9400	387,3400	390,9700
08.04.1994	390,9700	391,3200	382,6400	384,9000
11.04.1994	384,9000	385,0100	381,7500	383,8500
12.04.1994	383,8500	383,8500	373,6200	375,4600
13.04.1994	375,4600	377,4600	363,7000	367,2500
